"game_id","season","season_type","week","game_key","game_date","game_time_eastern","game_time_local","home_team_id","visitor_team_id","home_team_abbr","visitor_team_abbr","home_display_name","visitor_display_name","home_nickname","visitor_nickname","site_id","site_city","site_full_name","site_state","site_roof_type","network_channel","score_time","phase","phase_description","visitor_score_point_total","visitor_score_point_q1","visitor_score_point_q2","visitor_score_point_q3","visitor_score_point_q4","visitor_score_point_ot","visitor_timeouts_remaining","home_score_point_total","home_score_point_q1","home_score_point_q2","home_score_point_q3","home_score_point_q4","home_score_point_ot","home_timeouts_remaining","validated","spread_line","total_line"
2019091508,2019,"REG",2,57925,"09/15/2019","13:00:00","12:00:00","2100","2200","TEN","IND","Tennessee Titans","Indianapolis Colts","Titans","Colts",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:00","FINAL","FINAL",19,7,6,0,6,0,2,17,0,7,10,0,0,0,True,"-3","43.5"
2016112000,2016,"REG",11,57049,"11/20/2016","13:00:00","13:00:00","0920","0610","CIN","BUF","Cincinnati Bengals","Buffalo Bills","Bengals","Bills",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","FOX","00:03","FINAL","FINAL",16,7,3,3,3,0,0,12,6,6,0,0,0,0,True,"-2.5","48"
2016111308,2016,"REG",10,57042,"11/13/2016","13:00:00","13:00:00","5110","3000","WAS","MIN","Washington Redskins","Minnesota Vikings","Redskins","Vikings",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:04","FINAL","FINAL",20,0,20,0,0,0,0,26,7,7,6,6,0,2,True,"-2.5","42"
2016112004,2016,"REG",11,57053,"11/20/2016","13:00:00","13:00:00","2200","2100","IND","TEN","Indianapolis Colts","Tennessee Titans","Colts","Titans",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:39","FINAL","FINAL",17,0,7,7,3,0,0,24,14,7,0,3,0,2,True,"-3","53.5"
2016121113,2016,"REG",14,57107,"12/11/2016","20:30:00","20:30:00","3410","1200","NYG","DAL","New York Giants","Dallas Cowboys","Giants","Cowboys",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","NBC","00:32","FINAL","FINAL",7,7,0,0,0,0,0,10,0,0,10,0,0,2,True,"3.5","47"
2016122409,2016,"REG",16,57135,"12/24/2016","16:25:00","13:25:00","2510","4500","LA","SF","Los Angeles Rams","San Francisco 49ers","Rams","49ers",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",22,7,0,0,15,0,0,21,14,0,0,7,0,0,True,"-6","39.5"
2016121812,2016,"REG",15,57123,"12/18/2016","13:00:00","13:00:00","0920","3900","CIN","PIT","Cincinnati Bengals","Pittsburgh Steelers","Bengals","Steelers",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:34","FINAL","FINAL",24,3,6,6,9,0,2,20,10,10,0,0,0,0,True,"3","45.5"
2016122500,2016,"REG",16,57138,"12/25/2016","16:30:00","16:30:00","3900","0325","PIT","BAL","Pittsburgh Steelers","Baltimore Ravens","Steelers","Ravens",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","NFL NETWORK","00:00","FINAL","FINAL",27,3,3,11,10,0,1,31,7,0,3,21,0,0,True,"-5.5","46.5"
2016122501,2016,"REG",16,57139,"12/25/2016","20:30:00","19:30:00","2310","1400","KC","DEN","Kansas City Chiefs","Denver Broncos","Chiefs","Broncos",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","NBC","00:00","FINAL","FINAL",10,7,3,0,0,0,0,33,21,0,0,12,0,2,True,"-3.5","38.5"
2016122406,2016,"REG",16,57132,"12/24/2016","13:00:00","13:00:00","3200","3430","NE","NYJ","New England Patriots","New York Jets","Patriots","Jets",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","CBS","00:29","FINAL","FINAL",3,0,0,0,3,0,3,41,10,17,7,7,0,3,True,"-17","45"
2017091001,2017,"REG",1,57236,"09/10/2017","13:00:00","12:00:00","0810","0200","CHI","ATL","Chicago Bears","Atlanta Falcons","Bears","Falcons",4620,"Chicago","Soldier Field","IL","OUTDOOR","FOX","00:03","FINAL","FINAL",23,3,7,3,10,0,1,17,0,10,0,7,0,0,True,"6.5","48"
2017091007,2017,"REG",1,57242,"09/10/2017","13:00:00","12:00:00","2100","2520","TEN","OAK","Tennessee Titans","Oakland Raiders","Titans","Raiders",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:07","FINAL","FINAL",26,7,6,3,10,0,2,16,7,3,3,3,0,0,True,"-2.5","49.5"
2017091008,2017,"REG",1,57243,"09/10/2017","13:00:00","13:00:00","5110","3700","WAS","PHI","Washington Redskins","Philadelphia Eagles","Redskins","Eagles",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:25","FINAL","FINAL",30,7,9,3,11,0,2,17,0,14,3,0,0,0,True,"2","49.5"
2017091005,2017,"REG",1,57240,"09/10/2017","13:00:00","12:00:00","2120","2250","HOU","JAX","Houston Texans","Jacksonville Jaguars","Texans","Jaguars",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:32","FINAL","FINAL",29,3,16,7,3,0,3,7,0,0,7,0,0,0,True,"-5.5","38"
2017092408,2017,"REG",3,57275,"09/24/2017","13:00:00","13:00:00","3430","2700","NYJ","MIA","New York Jets","Miami Dolphins","Jets","Dolphins",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:00","FINAL","FINAL",6,0,0,0,6,0,2,20,0,10,10,0,0,1,True,"5.5","43"
2017091703,2017,"REG",2,57254,"09/17/2017","13:00:00","13:00:00","2250","2100","JAX","TEN","Jacksonville Jaguars","Tennessee Titans","Jaguars","Titans",2049,"Jacksonville","EverBank Field","FL","OUTDOOR","CBS","00:31","FINAL","FINAL",37,3,3,17,14,0,1,16,3,0,0,13,0,2,True,"1","42"
2017091707,2017,"REG",2,57258,"09/17/2017","13:00:00","13:00:00","4900","0810","TB","CHI","Tampa Bay Buccaneers","Chicago Bears","Buccaneers","Bears",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:29","FINAL","FINAL",7,0,0,0,7,0,3,29,10,16,0,3,0,2,True,"-7","44"
2017091708,2017,"REG",2,57259,"09/17/2017","16:05:00","13:05:00","4400","2700","LAC","MIA","Los Angeles Chargers","Miami Dolphins","Chargers","Dolphins",5112,"Carson","StubHub Center","CA","OUTDOOR","CBS","00:05","FINAL","FINAL",19,3,0,10,6,0,1,17,0,10,7,0,0,0,True,"-3.5","46.5"
2017091700,2017,"REG",2,57251,"09/17/2017","13:00:00","13:00:00","0325","1050","BAL","CLE","Baltimore Ravens","Cleveland Browns","Ravens","Browns",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:28","FINAL","FINAL",10,0,7,3,0,0,0,24,7,14,0,3,0,1,True,"-7.5","39.5"
2017091101,2017,"REG",1,57249,"09/11/2017","22:20:00","20:20:00","1400","4400","DEN","LAC","Denver Broncos","Los Angeles Chargers","Broncos","Chargers",5786,"Denver","Sports Authority Field at Mile High","CO","OUTDOOR","ESPN","00:01","FINAL","FINAL",21,0,7,0,14,0,0,24,7,7,10,0,0,1,True,"-3","41.5"
2017091711,2017,"REG",2,57262,"09/17/2017","16:25:00","13:25:00","2510","5110","LA","WAS","Los Angeles Rams","Washington Redskins","Rams","Redskins",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",27,3,17,0,7,0,1,20,0,10,7,3,0,0,True,"-3","45.5"
2017091713,2017,"REG",2,57264,"09/17/2017","20:30:00","20:30:00","0200","1800","ATL","GB","Atlanta Falcons","Green Bay Packers","Falcons","Packers",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","NBC","00:10","FINAL","FINAL",23,7,0,3,13,0,0,34,7,17,10,0,0,1,True,"-3.5","55"
2017092407,2017,"REG",3,57274,"09/24/2017","13:00:00","13:00:00","3200","2120","NE","HOU","New England Patriots","Houston Texans","Patriots","Texans",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","CBS","00:00","FINAL","FINAL",33,10,10,7,6,0,0,36,7,14,7,8,0,0,True,"-13.5","44.5"
2017092100,2017,"REG",3,57266,"09/21/2017","20:25:00","17:25:00","4500","2510","SF","LA","San Francisco 49ers","Los Angeles Rams","49ers","Rams",2099,"Santa Clara","Levi's® Stadium","CA","OUTDOOR","NFL NETWORK","00:03","FINAL","FINAL",41,14,10,10,7,0,2,39,7,6,7,19,0,0,True,"3","40.5"
2017092404,2017,"REG",3,57271,"09/24/2017","13:00:00","13:00:00","1540","0200","DET","ATL","Detroit Lions","Atlanta Falcons","Lions","Falcons",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:08","FINAL","FINAL",30,7,13,3,7,0,0,26,0,13,10,3,0,0,True,"3","51"
2017092401,2017,"REG",3,57268,"09/24/2017","13:00:00","13:00:00","0610","1400","BUF","DEN","Buffalo Bills","Denver Broncos","Bills","Broncos",3770,"Orchard Park","New Era Field","NY","OUTDOOR","CBS","00:39","FINAL","FINAL",16,3,10,3,0,0,0,26,0,13,7,6,0,1,True,"3.5","40"
2017092412,2017,"REG",3,57279,"09/24/2017","16:25:00","13:25:00","4400","2310","LAC","KC","Los Angeles Chargers","Kansas City Chiefs","Chargers","Chiefs",5112,"Carson","StubHub Center","CA","OUTDOOR","CBS","00:05","FINAL","FINAL",24,14,3,0,7,0,2,10,7,3,0,0,0,0,True,"3","47.5"
2017100104,2017,"REG",4,57287,"10/01/2017","13:00:00","12:00:00","1200","2510","DAL","LA","Dallas Cowboys","Los Angeles Rams","Cowboys","Rams",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:27","FINAL","FINAL",35,3,13,10,9,0,2,30,3,21,0,6,0,0,True,"-5","51"
2017092413,2017,"REG",3,57280,"09/24/2017","20:30:00","20:30:00","5110","2520","WAS","OAK","Washington Redskins","Oakland Raiders","Redskins","Raiders",2389,"Landover","FedExField","MD","OUTDOOR","NBC","00:00","FINAL","FINAL",10,0,0,7,3,0,3,27,7,7,7,6,0,2,True,"3.5","53"
