game_id,season,season_type,week,game_key,game_date,game_time_eastern,game_time_local,home_team_id,visitor_team_id,home_team_abbr,visitor_team_abbr,home_display_name,visitor_display_name,home_nickname,visitor_nickname,site_id,site_city,site_full_name,site_state,site_roof_type,network_channel,score_time,phase,phase_description,visitor_score_point_total,visitor_score_point_q1,visitor_score_point_q2,visitor_score_point_q3,visitor_score_point_q4,visitor_score_point_ot,visitor_timeouts_remaining,home_score_point_total,home_score_point_q1,home_score_point_q2,home_score_point_q3,home_score_point_q4,home_score_point_ot,home_timeouts_remaining,validated,spread_line,total_line
2023103000,2023,REG,8,59294,10/30/2023,20:15:00,NULL,1540,2520,DET,LV,Detroit Lions,Las Vegas Raiders,Lions,Raiders,2026,Detroit,Ford Field,MI,INDOOR,ABC,0:00,FINAL,FINAL,14,0,7,7,0,0,0,26,3,13,7,3,0,3,NULL,-7.5,45.5
2023091003,2023,REG,1,59177,9/10/2023,13:00:00,NULL,2200,2250,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,Colts,Jaguars,2878,Indianapolis,Lucas Oil Stadium,IN,INDOOR,FOX,0:00,FINAL,FINAL,31,7,7,3,14,0,3,21,0,7,14,0,0,0,NULL,3.5,44.5
2023091100,2023,REG,1,59188,9/11/2023,20:15:00,NULL,3430,610,NYJ,BUF,New York Jets,Buffalo Bills,Jets,Bills,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,ABC,0:00,FINAL OVERTIME,FINAL,16,3,10,0,3,0,2,22,0,3,3,10,6,2,NULL,1.5,45.5
2023092401,2023,REG,3,59207,9/24/2023,13:00:00,NULL,1050,2100,CLE,TEN,Cleveland Browns,Tennessee Titans,Browns,Titans,1048,Cleveland,Cleveland Browns Stadium,OH,OUTDOOR,CBS,0:00,FINAL,FINAL,3,0,3,0,0,0,2,27,3,10,7,7,0,3,NULL,-3.5,38.5
2023111207,2023,REG,10,59317,11/12/2023,16:05:00,NULL,3800,200,ARI,ATL,Arizona Cardinals,Atlanta Falcons,Cardinals,Falcons,1907,Glendale,State Farm Stadium,AZ,RETRACTABLE,CBS,0:00,FINAL,FINAL,23,0,14,3,6,0,0,25,3,9,10,3,0,1,NULL,1.5,43.5
2023112602,2023,REG,12,59343,11/26/2023,13:00:00,NULL,2120,2250,HOU,JAX,Houston Texans,Jacksonville Jaguars,Texans,Jaguars,3698,Houston,NRG Stadium,TX,OUTDOOR,CBS,0:00,FINAL,FINAL,24,3,10,8,3,0,1,21,0,7,7,7,0,0,NULL,1.5,47.5
2023112700,2023,REG,12,59352,11/27/2023,20:15:00,NULL,3000,810,MIN,CHI,Minnesota Vikings,Chicago Bears,Vikings,Bears,1652,Minneapolis,U.S. Bank Stadium,MN,INDOOR,ESPN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-2.5,43.5
2023101507,2023,REG,6,59259,10/15/2023,13:00:00,NULL,2700,750,MIA,CAR,Miami Dolphins,Carolina Panthers,Dolphins,Panthers,2475,Opa Locka,Hard Rock Stadium,FL,OUTDOOR,CBS,0:00,FINAL,FINAL,21,14,0,0,7,0,0,42,0,21,7,14,0,3,NULL,-14.5,47.5
2023111209,2023,REG,10,59319,11/12/2023,16:25:00,NULL,1200,3410,DAL,NYG,Dallas Cowboys,New York Giants,Cowboys,Giants,4948,Arlington,AT&T Stadium,TX,RETRACTABLE,FOX,0:00,FINAL,FINAL,17,0,0,7,10,0,0,49,7,21,14,7,0,1,NULL,-18.5,39.5
2023112302,2023,REG,12,59339,11/23/2023,20:20:00,NULL,4600,4500,SEA,SF,Seattle Seahawks,San Francisco 49ers,Seahawks,49ers,5315,Seattle,Lumen Field,WA,OUTDOOR,NBC,0:00,FINAL,FINAL,31,7,17,0,7,0,3,13,3,0,10,0,0,3,NULL,7.5,42.5
2023092501,2023,REG,3,59220,9/25/2023,20:15:00,NULL,920,2510,CIN,LA,Cincinnati Bengals,Los Angeles Rams,Bengals,Rams,3530,Cincinnati,Paycor Stadium,OH,OUTDOOR,ESPN,0:00,FINAL,FINAL,16,3,3,3,7,0,0,19,0,6,10,3,0,1,NULL,-4.5,44.5
2023111203,2023,REG,10,59313,11/12/2023,13:00:00,NULL,2250,4500,JAX,SF,Jacksonville Jaguars,San Francisco 49ers,Jaguars,49ers,2049,Jacksonville,TIAA Bank Field,FL,OUTDOOR,FOX,0:00,FINAL,FINAL,34,10,3,14,7,0,0,3,0,3,0,0,0,3,NULL,3.5,44.5
2023112400,2023,REG,12,59340,11/24/2023,15:00:00,NULL,3430,2700,NYJ,MIA,New York Jets,Miami Dolphins,Jets,Dolphins,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,Prime Video,0:00,FINAL,FINAL,34,3,14,3,14,0,3,13,0,6,0,7,0,1,NULL,9.5,40.5
2023091710,2023,REG,2,59200,9/17/2023,16:25:00,NULL,1200,3430,DAL,NYJ,Dallas Cowboys,New York Jets,Cowboys,Jets,4948,Arlington,AT&T Stadium,TX,RETRACTABLE,CBS,0:00,FINAL,FINAL,10,0,10,0,0,0,3,30,7,11,6,6,0,2,NULL,-9.5,38.5
2023102300,2023,REG,7,59278,10/23/2023,20:15:00,NULL,3000,4500,MIN,SF,Minnesota Vikings,San Francisco 49ers,Vikings,49ers,1652,Minneapolis,U.S. Bank Stadium,MN,INDOOR,ABC,0:00,FINAL,FINAL,17,0,7,7,3,0,0,22,7,9,6,0,0,2,NULL,6.5,43.5
2023111204,2023,REG,10,59314,11/12/2023,13:00:00,NULL,3000,3300,MIN,NO,Minnesota Vikings,New Orleans Saints,Vikings,Saints,1652,Minneapolis,U.S. Bank Stadium,MN,INDOOR,FOX,0:00,FINAL,FINAL,19,3,0,8,8,0,0,27,3,21,3,0,0,1,NULL,2.5,41.5
2023112609,2023,REG,12,59350,11/26/2023,16:25:00,NULL,3700,610,PHI,BUF,Philadelphia Eagles,Buffalo Bills,Eagles,Bills,2769,Philadelphia,Lincoln Financial Field,PA,OUTDOOR,CBS,0:00,FINAL OVERTIME,FINAL,34,0,17,7,7,3,1,37,7,0,7,17,6,2,NULL,-2.5,48.5
2023110508,2023,REG,9,59304,11/5/2023,16:05:00,NULL,750,2200,CAR,IND,Carolina Panthers,Indianapolis Colts,Panthers,Colts,1769,Charlotte,Bank of America Stadium,NC,OUTDOOR,CBS,0:00,FINAL,FINAL,27,0,20,0,7,0,3,13,0,3,7,3,0,0,NULL,2.5,44.5
2023102205,2023,REG,7,59272,10/22/2023,13:00:00,NULL,4900,200,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,Buccaneers,Falcons,3697,Tampa,Raymond James Stadium,FL,OUTDOOR,FOX,0:00,FINAL,FINAL,16,7,3,3,3,0,0,13,7,3,0,3,0,0,NULL,-2.5,37.5
